"",gene_symbol,GSM6290462,GSM6290463,GSM6290464,GSM6290465,GSM6290466,GSM6290467,GSM6290468,GSM6290469,GSM6290470,GSM6290471,GSM6290472,GSM6290473,GSM6290474,GSM6290475,GSM6290476,GSM6290477
ENSG00000010379,SLC6A13,6,0,3,20,7,19,19,18,16,12,2,15,13,11,6,6
ENSG00000010404,IDS,1829,1457,1404,1982,1500,2000,3561,1620,2988,3503,4446,5248,5256,2393,2297,3287
ENSG00000010438,PRSS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010539,ZNF200,1246,1073,1015,1316,717,797,1026,751,744,1038,1228,1105,1191,975,792,878
ENSG00000010610,CD4,12031,9718,9380,10637,4693,5243,5773,6670,5352,5689,7015,6714,6098,7522,4415,4353
ENSG00000010626,LRRC23,117,66,79,113,48,77,119,50,148,120,53,67,69,49,57,71
ENSG00000010671,BTK,6346,5010,4633,5900,1013,1427,1649,1511,1268,1786,4187,2958,3847,2747,1289,1398
ENSG00000010704,HFE,133,57,93,110,83,97,89,87,58,79,71,92,65,77,51,77
ENSG00000010803,SCMH1,13039,10393,9220,10185,6372,6723,6675,8008,7109,7189,7826,6346,7577,8652,5187,5357
ENSG00000010810,FYN,2024,816,1270,2723,1412,1653,2280,3079,2050,2881,3933,3907,3445,4173,2245,2061
ENSG00000010818,HIVEP2,1015,292,356,1797,28784,35033,42855,34103,40541,36612,5316,5521,5876,17858,24183,21221
ENSG00000010932,FMO1,9,0,0,2,1,0,1,0,1,26,2,0,0,0,0,1
ENSG00000011007,ELOA,1762,1924,1874,1637,9559,9959,8496,7561,8191,7818,10086,12025,10911,7887,5076,5675
ENSG00000011009,LYPLA2,2385,2695,1936,1160,1655,1816,1768,2029,1961,2297,2113,2455,2105,1573,1689,1267
ENSG00000011021,CLCN6,1850,1224,1317,2347,1838,2537,2514,2692,1984,2049,1179,1223,1171,1882,1322,1456
ENSG00000011028,MRC2,20932,16334,12994,16408,7970,9891,10654,15987,10592,13018,16988,14222,12766,15272,9961,8742
ENSG00000011052,NME1-NME2,700,1096,1026,759,302,236,261,197,376,491,610,676,336,440,339,466
ENSG00000011083,SLC6A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011105,TSPAN9,35,53,24,20,14,14,34,17,20,38,10,63,36,14,15,90
ENSG00000011132,APBA3,733,593,602,510,1312,1205,1251,1143,1361,1291,1026,837,855,946,824,721
ENSG00000011143,MKS1,648,550,566,573,120,128,230,100,318,217,327,249,246,229,252,323
ENSG00000011198,ABHD5,287,326,320,315,501,628,501,342,576,540,436,465,322,259,377,332
ENSG00000011201,ANOS1,704,734,644,552,2005,1926,2422,1711,1986,2185,2111,1322,1927,1883,2198,2125
ENSG00000011243,AKAP8L,3538,2737,2921,3368,5832,6964,6734,7775,6231,7527,2831,2965,2629,6076,4623,5213
ENSG00000011258,MBTD1,2044,1511,1673,2472,667,1034,727,696,711,571,911,716,965,910,511,454
ENSG00000011260,UTP18,2430,2214,1970,1900,620,811,839,759,779,1025,1546,1182,1538,1078,663,875
ENSG00000011275,RNF216,4458,3489,2806,4324,3486,4741,6186,4286,4452,5762,4121,3905,3950,4760,3314,3438
ENSG00000011295,TTC19,963,705,637,979,941,994,1077,772,1105,1106,675,512,681,571,559,719
ENSG00000011304,PTBP1,14987,17337,18237,12708,11456,14243,16349,17789,15983,21882,16413,19687,14429,12418,13845,14547
ENSG00000011332,DPF1,25,42,41,19,20,28,36,37,35,48,42,22,44,19,52,32
ENSG00000011347,SYT7,5,5,7,12,3,2,6,2,10,11,53,4,9,14,4,1
ENSG00000011376,LARS2,1199,1757,1689,1007,1328,1655,2022,1198,1862,2045,1307,1410,1329,1465,1523,1841
ENSG00000011405,PIK3C2A,1720,1446,2028,2770,1628,2283,1798,1498,1869,1629,1629,1301,1644,1199,1159,1057
ENSG00000011422,PLAUR,1575,1199,1062,1432,2391,2190,5336,4002,3547,6546,9794,9100,8652,5415,4963,5263
ENSG00000011426,ANLN,4977,4931,5347,4629,3099,2690,2677,1224,1943,1938,5900,5537,5547,2220,2391,2175
ENSG00000011451,WIZ,3079,3051,2665,2407,2710,3032,2913,2687,2743,3124,2988,3122,2734,2051,2471,1698
ENSG00000011454,RABGAP1,922,844,1010,1130,1131,1282,1715,974,1492,1423,1282,1178,1094,1041,1054,1049
ENSG00000011465,DCN,42,19,8,25,53,34,59,41,38,70,94,100,86,51,49,51
ENSG00000011478,QPCTL,1051,694,544,910,282,218,436,559,212,475,420,524,503,458,286,300
ENSG00000011485,PPP5C,4202,4178,3723,2787,1126,1284,1681,869,1386,1858,3308,3148,2988,1675,1661,1552
ENSG00000011523,CEP68,667,568,517,799,119,127,183,204,126,177,436,375,324,231,133,153
ENSG00000011566,MAP4K3,637,481,657,712,1275,1427,1446,1430,1602,1253,648,598,815,1069,932,871
ENSG00000011590,ZBTB32,24,2,1,13,2,0,3,15,5,4,28,7,23,67,15,13
ENSG00000011600,TYROBP,4356,3822,3012,3295,1962,2314,3085,3350,2197,3331,4067,4868,3297,3283,2385,1961
ENSG00000011638,TMEM159,397,345,289,428,126,103,141,79,124,140,237,182,225,139,130,142
ENSG00000011677,GABRA3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2
ENSG00000012048,BRCA1,5549,4844,5544,4577,992,1256,1812,1026,1857,2008,4391,4042,4619,2613,2663,1979
ENSG00000012061,ERCC1,3594,2823,2248,2395,1009,1299,1426,1206,1170,1451,1545,1727,1347,1143,866,1034
ENSG00000012124,CD22,53,32,25,23,24,24,39,32,52,47,43,68,32,45,21,19
ENSG00000012171,SEMA3B,101,75,39,167,167,225,256,497,205,202,150,90,65,264,123,128
ENSG00000012174,MBTPS2,816,714,767,1141,662,805,980,704,993,961,974,700,886,935,789,819
ENSG00000012211,PRICKLE3,532,548,501,489,381,391,418,331,354,579,567,608,498,381,349,315
ENSG00000012223,LTF,0,0,0,0,0,0,4,0,0,0,3,0,4,3,8,1
ENSG00000012232,EXTL3,1598,1270,1383,1321,1447,1632,1576,1372,980,1337,1691,1942,1533,1778,1125,722
ENSG00000012504,NR1H4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000012660,ELOVL5,6522,6371,5772,7448,22000,24509,23583,16338,19090,18049,7388,6496,6749,10381,11021,10279
ENSG00000012779,ALOX5,784,365,155,1219,64,92,252,220,234,320,321,214,348,376,105,262
ENSG00000012817,KDM5D,9779,5582,4903,8401,5733,6813,5479,5877,5867,5311,4311,3605,3993,5874,3599,3626
ENSG00000012822,CALCOCO1,1605,645,1015,1765,459,965,599,639,577,608,498,352,318,777,434,325
ENSG00000012963,UBR7,0,0,66,0,0,19,0,38,0,33,0,26,84,38,71,69
ENSG00000012983,MAP4K5,1397,1172,1065,1963,1191,1170,1559,1210,1632,1412,1232,859,1207,1391,1021,1158
ENSG00000013016,EHD3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000013288,MAN2B2,3693,3367,3689,2994,1371,1723,1790,1628,1627,1767,1552,2058,1375,1139,1456,1075
ENSG00000013293,SLC7A14,65,105,56,30,42,97,82,29,37,41,157,79,64,17,43,31
ENSG00000013297,CLDN11,51,52,45,24,41,50,52,35,65,62,101,63,86,70,54,62
ENSG00000013306,SLC25A39,5213,6308,4521,2835,1583,1756,1938,1681,1916,2294,2820,3248,2678,1720,1815,1710
ENSG00000013364,MVP,3925,3482,2621,3105,1193,1340,1762,2094,1472,1908,5230,4626,3917,3510,1336,1765
ENSG00000013374,NUB1,2378,1768,2139,2622,19267,18784,9622,13476,11930,9765,3981,2407,2758,12163,5860,7028
ENSG00000013375,PGM3,1237,1098,774,1293,753,1544,657,516,848,660,964,1090,1787,989,581,710
ENSG00000013392,RWDD2A,241,235,198,226,62,73,53,36,48,58,86,67,80,50,33,31
ENSG00000013441,CLK1,3482,2356,2182,3184,14332,14539,14828,9978,11553,13443,4127,3667,4112,7342,6579,6676
ENSG00000013503,POLR3B,400,419,476,379,31,21,74,52,57,89,351,308,367,114,97,106
ENSG00000013523,ANGEL1,1035,881,811,1077,453,745,880,743,682,860,671,655,702,665,721,818
ENSG00000013561,RNF14,2116,1773,1785,2226,1012,1259,1284,1020,1495,1719,2716,2592,2508,1399,1352,1351
ENSG00000013563,DNASE1L1,1283,1217,873,1034,313,303,397,334,362,407,770,655,577,386,346,354
ENSG00000013573,DDX11,8817,7937,7240,6157,1070,1155,1858,1538,1323,2790,7157,5820,6094,3062,3022,2573
ENSG00000013583,HEBP1,639,436,430,554,90,87,130,88,115,113,304,284,348,185,80,108
ENSG00000013588,GPRC5A,59,44,26,49,35,39,51,45,21,32,19,22,25,22,16,28
ENSG00000013619,MAMLD1,13,6,11,6,724,562,2588,1643,1356,2798,1293,1706,1002,1577,2193,1819
ENSG00000013725,CD6,53,67,66,61,37,41,29,50,17,40,24,21,29,21,23,16
ENSG00000013810,TACC3,10961,11615,10629,6268,642,820,1594,953,942,1954,8440,8451,7815,2554,2371,1893
ENSG00000014123,UFL1,2028,1391,1698,2606,997,1166,1788,1062,1578,1298,2080,1439,2106,1335,1009,1022
ENSG00000014138,POLA2,1994,2461,2498,1664,440,502,923,798,950,1225,2703,2303,2479,1760,1421,1451
ENSG00000014164,ZC3H3,1501,1470,1296,951,808,1195,1213,1180,996,1168,990,1219,930,711,976,551
ENSG00000014216,CAPN1,7076,5690,6571,5749,1187,1712,1918,1767,1324,2239,2829,3080,2727,2250,1397,1568
ENSG00000014257,ACP3,1177,1038,770,1109,143,186,255,186,178,253,744,650,738,425,214,268
ENSG00000014641,MDH1,12219,11093,9896,8678,4410,5427,5606,3982,5214,5484,4241,4326,4558,3973,4260,4072
ENSG00000014824,SLC30A9,3340,2957,3632,4100,2718,3270,3304,2326,3117,3526,2463,2336,2654,2287,2528,2277
ENSG00000014914,MTMR11,1808,1083,1147,1870,4025,3961,3762,4496,4617,4174,3141,2294,2620,3764,2699,3239
ENSG00000014919,COX15,1941,1783,1691,2052,739,838,1038,852,1166,1135,1375,1070,1210,1138,980,947
ENSG00000015133,CCDC88C,1304,926,804,1154,376,600,592,640,450,469,784,714,782,747,425,458
ENSG00000015153,YAF2,540,378,326,514,1849,1903,1350,1484,1602,1427,478,344,402,884,876,957
ENSG00000015171,ZMYND11,2263,2066,2053,2337,1403,1801,1652,1595,1682,1458,1366,1226,1469,1547,1099,1092
ENSG00000015285,WAS,5248,4573,4053,4236,1580,1988,2204,2190,1980,2352,4370,4005,4044,2779,1459,1651
ENSG00000015413,DPEP1,99,38,32,37,11,15,11,18,6,28,3,0,5,6,10,6
ENSG00000015475,BID,2664,3025,1989,1766,7158,6866,10758,12427,9347,13835,15386,16421,13808,11376,11682,8556
ENSG00000015479,MATR3,12033,12427,12614,12326,15086,16077,17193,13680,16156,15711,15197,12789,14685,12836,10568,11397
ENSG00000015520,NPC1L1,11,15,6,26,2,4,19,15,0,3,8,14,6,10,5,1
ENSG00000015532,XYLT2,1408,1268,1109,1110,212,263,224,297,207,248,422,420,511,369,195,168
ENSG00000015568,RGPD5,704,292,225,853,1896,1906,2802,3497,2012,2115,696,362,467,2244,1136,1077
ENSG00000015592,STMN4,2,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0
ENSG00000015676,NUDCD3,2383,2420,2319,2397,629,845,1293,835,1047,1350,1561,1575,1563,1116,1202,1091
ENSG00000016082,ISL1,23,47,24,15,3,0,7,2,3,8,15,34,5,2,3,3
ENSG00000016391,CHDH,140,119,96,81,23,25,38,22,29,40,27,34,34,40,24,12
ENSG00000016402,IL20RA,19,4,4,3,0,0,0,0,0,0,15,3,4,0,0,0
ENSG00000016490,CLCA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016602,CLCA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000016864,GLT8D1,1178,1069,984,878,142,179,269,136,246,343,595,571,675,448,286,331
ENSG00000017260,ATP2C1,3082,2572,2429,3227,13508,18341,19012,10514,13561,16269,4932,4186,4655,7154,8256,9103
ENSG00000017427,IGF1,21,17,14,22,26,21,50,21,22,22,27,51,31,19,15,42
ENSG00000017483,SLC38A5,1340,1657,1566,1179,402,421,566,487,477,523,803,604,616,1042,342,634
ENSG00000017797,RALBP1,4506,3765,4021,4753,2730,3688,3031,2562,2880,2668,2735,2521,2504,2351,1716,1940
ENSG00000018189,RUFY3,245,228,207,301,264,225,291,214,268,309,593,429,558,482,238,341
ENSG00000018236,CNTN1,62,51,44,35,51,18,27,26,24,46,17,27,24,53,19,47
ENSG00000018280,SLC11A1,850,388,271,1604,147,206,248,306,202,272,598,477,409,290,198,104
ENSG00000018408,WWTR1,136,84,90,144,17,93,73,21,21,27,50,87,44,28,20,37
ENSG00000018510,AGPS,2461,2517,2733,3310,1804,2545,2142,1333,2101,1974,2653,2187,2470,1566,1477,1479
ENSG00000018607,ZNF806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000018610,CXorf56,1035,1009,868,898,1279,1510,1267,946,1143,1377,999,912,973,1035,831,972
ENSG00000018625,ATP1A2,48,23,22,50,30,18,18,16,13,13,8,17,12,22,19,20
ENSG00000018699,TTC27,625,925,873,548,1581,1895,1421,1095,1990,1644,850,765,680,837,1225,1023
ENSG00000018869,ZNF582,70,83,87,46,53,19,40,47,43,39,40,30,22,56,24,22
ENSG00000019102,VSIG2,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
ENSG00000019144,PHLDB1,1523,1062,1299,1277,7098,4963,13969,10691,9022,16075,5903,5361,4064,10342,12473,10886
ENSG00000019169,MARCO,82,52,85,98,5,24,31,36,10,14,15,21,15,12,26,25
ENSG00000019186,CYP24A1,0,0,0,0,1,1,3,9,7,2,2,0,4,0,8,2
ENSG00000019485,PRDM11,126,134,140,59,156,134,207,76,323,137,44,118,76,83,111,117
ENSG00000019505,SYT13,11,10,6,16,7,8,11,2,2,0,10,4,8,11,11,18
ENSG00000019549,SNAI2,3,5,4,0,5,6,10,8,14,16,53,35,58,9,17,7
ENSG00000019582,CD74,8605,6132,5860,6301,5652,5381,6510,9336,5556,7376,9449,9472,7517,9328,4922,4541
ENSG00000019991,HGF,113,126,127,275,10,22,40,49,32,43,7,10,23,14,4,28
ENSG00000019995,ZRANB1,1299,1060,1129,1389,3319,3866,2748,1647,2499,2567,1351,1283,1356,1238,1635,1479
ENSG00000020129,NCDN,1004,1593,1187,773,517,538,767,502,746,801,1184,1394,1136,574,635,661
ENSG00000020181,ADGRA2,9295,7911,7795,9211,1848,2429,2544,2410,2179,2471,1451,1472,1365,1478,1472,1383
ENSG00000020219,CCT8L1P,0,0,1,4,1,3,3,0,4,1,0,0,0,0,0,0
ENSG00000020256,ZFP64,881,665,767,736,94,127,132,170,124,167,274,407,401,232,167,159
ENSG00000020426,MNAT1,822,681,727,903,734,743,694,549,759,690,631,510,655,471,518,585
ENSG00000020577,SAMD4A,60,16,28,93,323,340,516,999,380,330,425,201,219,800,272,401
ENSG00000020633,RUNX3,2060,1874,1811,2650,1511,1246,3343,4211,2388,4065,18004,15723,13066,4550,3708,3065
ENSG00000020922,MRE11,2352,1976,2451,3010,773,875,1101,672,1052,1154,1534,1346,1509,1067,999,1035
ENSG00000021300,PLEKHB1,31,7,23,29,12,9,6,8,4,28,8,7,4,14,16,15
ENSG00000021355,SERPINB1,1685,1112,1133,2272,1415,1369,3567,2096,2274,3744,5540,4551,4773,2391,2580,3091
ENSG00000021461,CYP3A43,25,15,6,15,14,13,12,22,11,14,21,6,12,10,10,9
ENSG00000021488,SLC7A9,27,23,16,9,15,14,23,8,12,10,12,10,12,22,8,8
ENSG00000021574,SPAST,990,823,1097,913,707,815,706,655,927,857,978,814,791,600,454,533
ENSG00000021645,NRXN3,45,26,23,15,29,34,33,44,26,51,21,27,54,63,12,59
ENSG00000021762,OSBPL5,6915,6359,4745,3173,366,447,694,917,521,842,1445,896,1128,1020,653,457
ENSG00000021776,AQR,3475,3307,3463,3079,4043,4027,4555,2565,3445,4671,3490,2825,2910,2762,2986,3744
ENSG00000021826,CPS1,69,38,122,160,40,35,43,23,19,18,27,10,50,51,13,13
ENSG00000021852,C8B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022267,FHL1,590,309,362,1263,181,233,256,149,221,221,239,174,247,133,164,162
ENSG00000022277,RTF2,4088,4040,3600,3603,3320,3445,3416,2989,3068,3632,3708,4137,3384,2788,2614,2757
ENSG00000022355,GABRA1,0,0,0,0,3,3,12,3,4,3,1,1,1,1,8,14
ENSG00000022556,NLRP2,50,43,46,63,7,53,20,38,22,31,24,42,35,36,13,27
ENSG00000022567,SLC45A4,1079,1216,729,1193,478,434,551,441,560,609,667,670,734,379,368,368
ENSG00000022840,RNF10,5238,4139,4494,4166,10326,11531,8908,7012,9755,9008,3941,3931,3844,4810,4876,5122
ENSG00000022976,ZNF839,1376,1080,917,1071,679,896,1063,707,968,1160,751,788,858,847,815,755
ENSG00000023041,ZDHHC6,2939,2761,2379,2228,2238,1824,2602,1652,2206,2947,3316,2520,2903,2237,2136,2231
ENSG00000023171,GRAMD1B,2048,1792,1659,1857,309,345,457,562,535,471,883,637,588,633,305,348
ENSG00000023287,RB1CC1,2784,1930,2113,2710,8470,11136,9189,6097,7548,7327,1634,1196,2157,3293,2756,3264
ENSG00000023318,ERP44,4006,4129,3650,3820,5165,6183,5855,4609,5278,5872,5019,4799,4469,4379,3834,4040
ENSG00000023330,ALAS1,5318,2685,3476,6230,9034,8612,8506,6529,6759,7657,9101,8532,9331,8293,5112,5123
ENSG00000023445,BIRC3,108,73,80,197,3664,3009,5572,3982,4688,5360,2563,3126,2596,4661,4819,5175
ENSG00000023516,AKAP11,2348,2289,2154,2707,749,813,1303,685,992,1007,2659,2172,2444,1245,1070,864
ENSG00000023572,GLRX2,367,350,316,392,177,190,150,86,146,127,221,226,219,123,147,110
ENSG00000023608,SNAPC1,550,445,522,726,4017,4904,4023,3389,4505,3739,687,509,617,2505,2687,2735
ENSG00000023697,DERA,600,459,628,620,142,181,167,170,183,167,319,269,290,186,132,176
ENSG00000023734,STRAP,2329,2585,2018,1872,2360,2850,2293,1828,2208,2220,2434,2296,2386,1874,1489,1550
ENSG00000023839,ABCC2,71,69,42,132,72,79,93,127,86,54,13,47,65,37,68,21
ENSG00000023892,DEF6,6900,7112,5378,4702,787,1092,1160,1201,1072,1130,1919,1572,1885,1347,697,569
ENSG00000023902,PLEKHO1,679,374,311,494,1216,973,2447,2626,1810,2926,6663,6724,6099,3574,2263,2432
ENSG00000023909,GCLM,1606,1563,2006,1677,869,772,2610,2780,1737,2799,7745,7869,7736,5295,2851,3171
ENSG00000024048,UBR2,3128,2814,2916,3294,5338,6786,7517,3894,5669,5587,3170,3016,3069,3536,4148,3337
ENSG00000024422,EHD2,910,693,449,1494,207,324,882,732,555,905,1771,1594,1335,736,489,731
ENSG00000024526,DEPDC1,1403,1563,2110,1694,697,646,727,297,794,684,1612,1401,1093,450,1087,896
ENSG00000024862,CCDC28A,1062,672,780,1209,713,1235,762,514,685,747,454,413,495,373,339,482
ENSG00000025039,RRAGD,975,1015,1111,1405,563,805,511,341,449,441,668,561,594,309,301,264
ENSG00000025156,HSF2,1444,1216,1242,1408,1319,1339,1173,945,1460,1230,1165,944,1178,845,970,756
ENSG00000025293,PHF20,2008,2366,1818,1877,2876,3518,3194,3065,3064,3925,3112,3241,3114,2658,2363,2569
ENSG00000025423,HSD17B6,72,55,48,144,11,13,15,36,17,14,21,26,21,19,9,26
ENSG00000025434,NR1H3,929,978,658,873,75,85,112,139,139,117,412,284,310,214,141,147
ENSG00000025708,TYMP,2312,2256,1191,1567,3077,3195,5512,9139,3934,6157,12265,9447,8920,8796,3743,3573
ENSG00000025770,NCAPH2,4652,3827,3742,2427,1996,2012,2375,1787,1842,2226,4159,3892,3587,1969,2440,1630
ENSG00000025772,TOMM34,1850,1975,1512,1297,3312,2993,3619,2956,3195,3813,2322,2378,2162,2718,2824,2702
ENSG00000025796,SEC63,12511,8032,10399,15411,11226,14065,12514,13783,11139,11373,7214,5379,7017,12162,7528,7806
ENSG00000025800,KPNA6,3434,3540,3247,3610,3903,5263,5273,4325,5057,4652,4329,4334,4127,4014,3335,3147
ENSG00000026025,VIM,5686,7721,7008,5982,24118,15122,31738,14728,26132,31977,48328,58723,47848,16077,22345,28497
ENSG00000026036,RTEL1-TNFRSF6B,839,819,735,424,216,315,634,310,508,657,531,634,574,309,618,302
ENSG00000026103,FAS,58,45,75,23,198,140,138,152,135,132,104,96,93,202,149,191
ENSG00000026297,RNASET2,7275,7156,5794,4199,3108,3540,3328,4103,2606,3221,2525,1974,1973,2932,1845,1721
ENSG00000026508,CD44,6222,2875,2810,13473,87130,76048,135570,111092,101672,138462,110347,114523,99082,118813,114117,117886
ENSG00000026559,KCNG1,479,338,350,520,492,518,726,664,575,1016,432,544,446,436,706,529
ENSG00000026652,AGPAT4,493,206,224,918,4414,4939,8359,9725,7158,9520,2142,1989,1876,8923,5603,6732
ENSG00000026751,SLAMF7,42,29,38,60,9427,9261,26206,19206,17687,33951,32531,33419,28315,33160,31135,34933
ENSG00000026950,BTN3A1,551,308,328,706,140,208,256,431,174,152,159,106,126,295,90,72
ENSG00000027001,MIPEP,244,256,322,239,33,37,86,44,85,100,115,105,143,71,72,92
ENSG00000027075,PRKCH,620,506,482,797,373,466,725,662,699,961,880,1053,923,922,728,740
ENSG00000027644,INSRR,5,4,2,6,4,8,13,21,8,3,24,26,7,23,3,5
ENSG00000027697,IFNGR1,2281,1914,1567,3075,2214,2737,3571,2396,2891,3644,4548,4729,4692,3299,3029,3375
ENSG00000027847,B4GALT7,791,912,709,399,345,520,451,292,451,468,578,621,511,306,368,303
ENSG00000027869,SH2D2A,234,104,69,419,249,327,430,730,453,537,837,621,514,585,247,252
ENSG00000028116,VRK2,1080,919,1111,1079,923,926,1488,898,1230,1427,2524,2274,2207,1207,1047,1102
ENSG00000028137,TNFRSF1B,3999,3183,2227,4632,2233,1975,8171,6252,5400,10231,26784,34836,26623,8909,10250,9083
ENSG00000028203,VEZT,797,644,760,758,1040,1061,1067,834,1190,1085,631,760,710,724,780,841
ENSG00000028277,POU2F2,970,563,562,1497,4356,4967,6757,8933,5397,8731,14559,14402,11104,12661,8867,6583
ENSG00000028310,BRD9,4801,4864,3874,3294,2849,3060,3984,2987,3543,4157,5011,4749,4973,4153,3463,3381
ENSG00000028528,SNX1,5970,4906,5079,5247,4753,5794,6105,4451,5333,6229,4312,4119,4449,3889,4163,3735
ENSG00000028839,TBPL1,492,540,477,420,1016,927,957,403,875,882,495,536,504,371,564,526
ENSG00000029153,ARNTL2,872,915,1065,616,2680,2314,4048,2461,3738,3908,1820,1579,1984,2846,3779,3325
ENSG00000029363,BCLAF1,9079,8945,11201,12276,26556,31253,30523,24624,28753,28431,12979,13081,13143,18773,17807,17876
ENSG00000029364,SLC39A9,3892,3379,3645,4217,3567,4035,4162,2883,4219,4249,3345,3960,3054,2902,3073,3188
ENSG00000029534,ANK1,138,89,78,153,39,23,12,32,11,43,19,18,17,49,15,3
ENSG00000029559,IBSP,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000029639,TFB1M,573,537,523,613,279,277,304,275,282,317,271,205,277,327,289,247
ENSG00000029725,RABEP1,1363,1795,1528,1859,1982,1772,2188,1807,1916,2049,1717,1744,1786,1901,1536,1226
ENSG00000029993,HMGB3,3480,3014,3344,3290,2919,3670,2620,2154,2591,2581,3345,2692,2935,1976,1734,2040
ENSG00000030066,NUP160,4833,5072,5525,4784,2923,2955,3688,2179,2893,3180,4366,4066,4068,2822,2673,2515
ENSG00000030110,BAK1,3112,3579,2916,2666,1342,1594,1931,1664,1959,2563,3294,3431,3105,2442,1802,1965
ENSG00000030304,MUSK,0,0,0,0,13,10,13,5,13,16,8,0,10,7,17,12
ENSG00000030419,IKZF2,28,11,25,12,5,7,6,6,4,0,10,34,14,11,0,3
ENSG00000030582,GRN,16106,15102,11140,11032,7481,9740,11547,12837,7898,12826,12949,16057,10660,10724,8698,8772
ENSG00000031003,FAM13B,4151,3764,3801,3521,4318,4520,4934,3513,5278,5193,2648,2519,2605,3071,3638,3276
ENSG00000031081,ARHGAP31,223,150,90,438,3074,3638,8761,7535,6751,10857,9417,8611,7497,8857,8613,8331
ENSG00000031691,CENPQ,1097,819,1018,1049,393,414,447,270,501,476,791,664,900,518,433,470
ENSG00000031698,SARS1,7415,3053,4653,8911,1204,1238,1727,1380,1464,1995,4386,3751,3698,2449,1832,1780
ENSG00000031823,RANBP3,2505,2526,2349,2361,2085,2731,2840,2203,2500,2986,2869,2834,2397,2007,1924,1797
ENSG00000032219,ARID4A,1831,1363,1613,2297,6010,6433,4857,3880,5470,4223,1650,1163,1543,3573,2928,3208
ENSG00000032389,EIPR1,1606,1366,1313,1006,378,499,643,423,571,685,762,777,710,512,565,431
ENSG00000032444,PNPLA6,3711,3069,3048,2218,406,457,932,490,673,719,1446,1344,1323,831,637,528
ENSG00000032742,IFT88,548,463,478,467,422,465,570,361,672,534,487,313,452,420,478,583
ENSG00000033011,ALG1,1020,1241,922,644,209,271,234,151,320,328,464,407,430,250,219,284
ENSG00000033030,ZCCHC8,2913,1792,1928,2318,3256,3740,3509,2699,3046,3174,2121,1363,1810,2416,2067,2135
ENSG00000033050,ABCF2,2583,3414,2726,2256,1020,1366,1530,1179,1303,1826,4773,5818,5286,2021,1805,1629
ENSG00000033100,CHPF2,2311,1797,1578,1749,2310,2109,2663,3056,2341,3110,4589,3942,3790,3821,2318,2239
ENSG00000033122,LRRC7,2,7,0,2,7,3,0,2,3,0,0,8,0,0,2,6
ENSG00000033170,FUT8,797,943,909,1103,1216,1499,1589,822,1776,2057,778,607,863,930,1377,1375
ENSG00000033178,UBA6,1977,1995,2585,3124,3778,3933,4005,5069,3770,5529,4466,4793,3789,3682,2957,2975
ENSG00000033327,GAB2,2731,1366,2083,4566,268,309,427,391,344,314,1180,650,886,783,201,262
ENSG00000033627,ATP6V0A1,3719,2257,2444,4592,2587,1767,3049,2801,3119,2548,5207,3177,3978,5836,1910,2165
ENSG00000033800,PIAS1,3343,2825,2533,4304,4133,5136,6293,5313,4860,5620,4183,4798,3520,4252,3839,3784
ENSG00000033867,SLC4A7,847,803,1004,1070,966,991,1230,862,1061,1124,1491,1172,1166,871,1041,901
ENSG00000034053,APBA2,676,377,322,602,244,280,397,340,283,368,314,295,332,212,258,263
ENSG00000034152,MAP2K3,1509,1162,850,1290,8839,8197,10694,9161,8632,11658,4740,4747,3862,6883,8145,7655
ENSG00000034239,EFCAB1,7,12,10,18,1,5,4,2,6,7,6,0,2,4,0,0
ENSG00000034510,TMSB10,9428,8163,7175,6558,8613,9210,10297,10918,8268,11697,12991,12374,11150,11277,7440,8735
ENSG00000034533,ASTE1,320,344,347,341,125,147,182,148,255,251,232,246,230,148,149,214
ENSG00000034677,RNF19A,5572,2894,3636,7006,6798,7366,8172,8046,6829,8673,4045,3035,3305,7893,5830,6184
ENSG00000034693,PEX3,284,461,354,388,141,166,243,163,194,292,444,349,476,236,184,235
ENSG00000034713,GABARAPL2,2096,1588,1703,1836,1722,2053,1890,1916,1790,1864,1358,1241,1446,1703,1262,1221
ENSG00000034971,MYOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000035115,SH3YL1,1271,905,917,1148,131,113,198,198,160,269,480,391,379,324,162,157
ENSG00000035141,FAM136A,2191,2372,1893,1480,611,532,650,577,677,712,1276,1245,1258,952,580,592
ENSG00000035403,VCL,4099,3942,3609,4497,2397,2491,2628,2368,2641,3220,1733,1467,1646,2068,2061,2260
