"",gene_symbol,GSM6216002,GSM6216003,GSM6216004,GSM6216005,GSM6216006,GSM6216007,GSM6216008,GSM6216009,GSM6216010,GSM6216011,GSM6216012,GSM6216013,GSM6216014,GSM6216015,GSM6216016,GSM6216017,GSM6216018,GSM6216019,GSM6216020,GSM6216021,GSM6216022,GSM6216023,GSM6216024,GSM6216025
ENSG00000008083,JARID2,1001,762,1261,1395,761,581,1056,1301,1232,1542,763,1204,1257,1180,1161,1139,1011,751,1078,1125,696,569,355,451
ENSG00000008086,CDKL5,264,225,220,277,302,244,98,174,137,145,117,123,189,176,114,101,87,97,146,117,103,114,109,155
ENSG00000008118,CAMK1G,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000008128,CDK11A,514,489,577,812,642,510,541,474,608,759,407,695,669,552,514,524,505,383,574,607,769,781,1341,1238
ENSG00000008130,NADK,2117,1612,1816,1582,2616,1847,1588,1281,1504,1860,1436,2108,1822,1654,1381,1427,1273,857,1575,1176,2328,1899,1588,2141
ENSG00000008196,TFAP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2
ENSG00000008197,TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,DLEC1,2,5,3,4,9,1,0,2,4,0,0,3,0,1,0,0,1,2,0,0,0,0,0,2
ENSG00000008256,CYTH3,609,420,829,851,578,467,893,1018,881,1025,697,1155,1056,1023,765,887,699,488,802,714,962,900,1523,1200
ENSG00000008277,ADAM22,401,226,326,500,370,224,256,334,331,216,226,394,320,306,320,267,249,188,364,335,239,165,136,177
ENSG00000008282,SYPL1,733,528,713,791,692,574,1036,995,1167,1233,790,1102,1029,947,1064,736,836,610,1109,863,821,918,611,753
ENSG00000008283,CYB561,284,286,365,326,315,259,774,697,759,874,632,755,701,634,592,551,519,381,591,621,547,451,273,414
ENSG00000008294,SPAG9,4730,3502,3344,3770,4745,3712,3957,4028,5056,5310,3613,6609,4966,4181,4114,3747,3567,2425,3968,3997,5068,5290,8014,6444
ENSG00000008300,CELSR3,2279,1498,1273,1446,2686,1754,604,730,694,1057,374,624,753,803,489,636,563,351,827,816,478,482,556,492
ENSG00000008311,AASS,712,568,734,769,913,708,347,477,453,517,355,605,528,450,497,434,367,225,404,462,372,404,314,377
ENSG00000008323,PLEKHG6,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008324,SS18L2,608,432,504,435,529,409,435,359,441,437,394,512,454,368,416,379,446,209,461,355,699,693,732,796
ENSG00000008382,MPND,231,194,312,225,217,186,522,379,484,418,326,472,475,496,358,441,364,275,421,371,398,316,393,316
ENSG00000008394,MGST1,566,454,551,603,470,362,0,4,2,2,0,6,4,1,4,3,2,1,0,4,4,1,9,3
ENSG00000008405,CRY1,1295,971,1102,1190,926,668,1011,1132,1316,1593,938,1694,1149,1063,1114,1003,1104,602,1228,957,961,927,1750,1599
ENSG00000008438,PGLYRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008441,NFIX,510,448,613,732,461,369,1219,1085,1018,1212,824,1370,1265,1322,1129,1055,930,600,1020,903,647,546,434,476
ENSG00000008513,ST3GAL1,527,443,277,255,449,267,406,585,472,539,258,473,318,550,419,507,412,307,598,634,612,513,564,239
ENSG00000008516,MMP25,29,8,5,16,9,4,8,10,12,20,29,17,13,10,22,11,13,7,13,18,3,12,16,25
ENSG00000008517,IL32,8,3,7,15,5,4,0,0,5,1,0,1,4,5,0,0,2,0,1,2,3,2,3,20
ENSG00000008710,PKD1,1934,1279,2172,2327,2321,1738,2166,1952,2119,2481,1438,2713,2908,2065,1912,1814,1843,1057,2409,2110,2265,2208,2038,2278
ENSG00000008735,MAPK8IP2,1492,1066,1093,1107,1330,962,3003,2433,2851,2809,2059,3012,2573,2344,2384,2412,2439,1445,2778,2049,2442,2113,1788,2148
ENSG00000008838,MED24,3072,2624,2960,3252,2967,2561,4318,3954,4314,4487,3108,4934,4367,4177,3562,3565,3352,2453,3497,2650,2047,1608,877,1442
ENSG00000008853,RHOBTB2,430,327,373,324,318,250,421,299,398,338,379,588,447,436,391,340,362,269,288,258,269,258,228,302
ENSG00000008869,HEATR5B,1012,835,1082,1003,1222,957,1015,1177,1139,1126,850,1640,1570,989,1057,895,893,583,799,685,728,783,570,766
ENSG00000008952,SEC62,3084,2819,2035,2349,2658,1771,2639,2926,2677,3231,1825,2766,2955,2548,2863,2315,2137,1611,2401,2646,3103,2988,4153,3816
ENSG00000008988,RPS20,10448,10021,11086,11999,10495,7474,15302,17044,15255,18876,13991,16592,17376,16620,16013,14468,15204,10576,14225,12430,7853,5725,2386,4235
ENSG00000009307,CSDE1,18383,13964,19619,19061,20929,14405,20752,22488,25039,25444,17774,32140,23232,20666,21158,19388,19248,12772,21773,18789,19767,20341,18319,17614
ENSG00000009335,UBE3C,4995,3828,4667,4827,5476,4065,3853,3841,4595,4601,3563,6182,4384,4296,3824,3460,3291,2348,4405,3522,3531,3444,3374,3475
ENSG00000009413,REV3L,1034,825,840,1052,1283,992,1508,1494,1589,1525,760,1848,1361,1308,1346,1224,1067,817,1492,1472,1553,1287,1456,1483
ENSG00000009694,TENM1,239,183,274,274,253,211,662,876,953,920,598,1156,1044,1023,1011,750,716,559,811,1129,1095,1312,1584,1524
ENSG00000009709,PAX7,38,24,13,10,19,15,83,91,85,99,49,111,75,94,45,60,73,57,67,64,43,62,30,17
ENSG00000009724,MASP2,6,5,4,10,4,9,3,17,6,9,3,8,6,10,9,8,8,4,22,13,5,1,11,14
ENSG00000009765,IYD,12,4,8,13,10,6,5,6,12,5,0,6,10,3,3,4,6,2,3,4,6,2,5,2
ENSG00000009780,FAM76A,582,454,420,485,579,488,484,525,463,517,512,778,531,535,471,397,474,392,544,362,521,489,367,540
ENSG00000009790,TRAF3IP3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0
ENSG00000009830,POMT2,1130,582,1287,1023,1188,1160,1268,1156,1391,1359,877,1601,1289,1497,1024,828,1100,657,1363,779,1384,1187,1264,1605
ENSG00000009844,VTA1,1784,1522,1398,1370,1666,1183,1881,1977,2019,2226,1535,2568,1952,1734,1790,1659,1765,1135,2009,1581,1850,1847,1028,1298
ENSG00000009950,MLXIPL,183,193,168,290,264,149,222,206,191,213,132,207,227,155,208,231,211,119,231,247,242,156,116,124
ENSG00000009954,BAZ1B,8074,6369,5564,6110,8187,6150,5452,5290,5644,5720,4260,7387,6890,6226,5148,4777,4922,3406,5806,5030,6019,5717,6007,5623
ENSG00000010017,RANBP9,1561,1290,1280,1349,1321,1045,976,1071,1180,1377,884,1372,1276,1105,1149,919,895,679,1033,1119,884,857,1154,1067
ENSG00000010030,ETV7,3,1,1,1,1,3,0,3,2,2,0,1,0,3,2,0,0,0,1,2,0,1,2,0
ENSG00000010072,SPRTN,2564,2178,1209,1484,2150,1647,867,1050,1010,1177,708,859,942,797,951,859,730,603,1049,1013,747,508,416,633
ENSG00000010165,EEF1AKNMT,2611,2114,1444,1619,2260,1657,1452,1387,1464,1445,1226,1785,1471,1467,1494,1056,1165,1013,1560,1220,1333,1131,858,1092
ENSG00000010219,DYRK4,421,394,299,318,348,253,209,258,188,216,180,225,264,292,194,240,205,116,171,200,210,173,180,207
ENSG00000010244,ZNF207,5191,4018,4165,4224,4972,3796,4173,4602,4692,5407,4235,6304,5536,4740,4557,3991,3762,2823,4938,4638,5816,5456,6491,5927
ENSG00000010256,UQCRC1,4929,3811,5423,5270,5581,4326,6166,4553,6669,5068,5199,6822,4866,4809,4292,4416,5062,3217,6149,3795,5107,3819,2146,2826
ENSG00000010270,STARD3NL,741,591,901,762,796,555,902,928,925,1081,785,1181,1064,1044,997,833,871,604,937,792,878,798,785,808
ENSG00000010278,CD9,382,288,596,546,457,329,431,470,390,442,413,472,417,446,429,386,414,292,456,377,409,354,316,343
ENSG00000010282,HHATL,1,0,1,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSG00000010292,NCAPD2,5183,4477,5033,5926,4755,4032,6596,6406,7952,7553,4782,8274,6484,6324,6822,5743,5441,3697,4978,3875,2018,1092,689,1272
ENSG00000010295,IFFO1,858,631,717,699,724,606,578,540,523,515,541,757,602,664,520,530,529,403,701,502,627,523,302,500
ENSG00000010310,GIPR,15,23,37,85,20,11,14,11,25,17,6,19,37,32,4,32,18,8,16,13,20,9,3,10
ENSG00000010318,PHF7,208,147,228,244,194,124,97,113,121,105,57,108,116,92,132,81,90,48,102,70,69,64,34,52
ENSG00000010319,SEMA3G,78,90,108,116,136,107,87,135,91,167,76,114,162,104,141,108,88,63,115,165,102,32,66,46
ENSG00000010322,NISCH,3678,2954,2797,3026,3763,2759,1880,1962,2090,2141,1612,2718,2318,2398,1631,1598,1665,1251,1979,1719,2449,2322,2817,2861
ENSG00000010327,STAB1,4,3,4,4,4,0,34,34,33,25,76,26,36,27,25,36,19,12,64,28,20,17,27,32
ENSG00000010361,FUZ,870,628,659,658,778,659,768,690,751,725,581,751,664,562,688,616,641,397,766,526,579,498,224,438
ENSG00000010379,SLC6A13,4,6,0,7,3,2,4,0,4,4,1,2,4,1,0,1,2,0,0,5,6,1,7,2
ENSG00000010404,IDS,1229,906,1314,1334,1265,1021,814,815,821,949,815,1048,877,838,686,724,658,486,872,693,633,592,548,639
ENSG00000010438,PRSS3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010539,ZNF200,687,523,375,324,768,568,265,235,324,303,284,457,324,292,297,208,261,160,317,304,325,267,272,285
ENSG00000010610,CD4,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000010626,LRRC23,46,58,83,60,42,46,65,91,64,96,60,95,60,80,91,98,57,28,80,61,58,56,32,50
ENSG00000010671,BTK,30,0,7,4,3,1,0,27,0,1,0,1,3,0,1,1,4,0,1,0,0,0,3,16
ENSG00000010704,HFE,10,10,9,17,16,16,26,11,13,8,7,8,8,8,2,3,7,5,9,3,12,8,7,13
ENSG00000010803,SCMH1,917,1073,914,1032,1045,781,1178,1241,1067,1297,897,1191,1465,1457,1336,1132,1164,698,1033,1058,1081,815,847,1165
ENSG00000010810,FYN,2267,1812,1856,1906,2116,1747,3064,3073,3049,3572,2455,3326,3228,2754,3043,2498,2368,1808,2773,2393,2670,2397,2457,2472
ENSG00000010818,HIVEP2,772,640,569,571,899,654,418,470,858,657,392,637,936,729,508,449,432,332,503,569,1137,1016,2204,1928
ENSG00000010932,FMO1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011007,ELOA,3432,2866,2642,2831,3060,2348,4664,4417,5312,5757,4481,6799,5547,4555,4484,3896,3967,2754,5291,4432,6069,5734,8937,7127
ENSG00000011009,LYPLA2,1349,1072,1418,1383,1645,1191,2178,1921,2114,2199,1751,2260,2010,1857,1841,1835,1851,1172,2087,1556,1610,1265,1096,1260
ENSG00000011021,CLCN6,483,305,447,416,498,413,414,362,556,555,438,647,504,535,394,367,428,234,610,613,554,514,593,486
ENSG00000011028,MRC2,721,571,631,724,581,564,588,449,694,481,373,493,525,602,450,431,417,268,456,363,373,290,334,343
ENSG00000011052,NME1-NME2,256,179,192,224,253,198,305,275,349,259,332,345,333,352,183,217,193,147,278,164,178,143,65,146
ENSG00000011083,SLC6A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011105,TSPAN9,497,331,559,460,501,403,639,594,712,644,523,732,680,574,500,537,538,328,684,436,470,511,298,378
ENSG00000011132,APBA3,347,263,406,389,296,229,393,357,346,374,369,418,461,457,313,379,364,192,428,337,567,481,422,422
ENSG00000011143,MKS1,788,677,679,672,871,581,799,810,828,878,690,921,856,887,807,671,773,489,745,650,741,545,233,442
ENSG00000011198,ABHD5,371,338,260,351,409,275,254,277,266,305,227,356,337,319,282,252,264,185,360,273,381,443,306,312
ENSG00000011201,ANOS1,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011243,AKAP8L,1847,1552,1541,1698,2102,1621,1847,1765,1815,1966,1397,2195,2077,1933,1633,1615,1656,986,2181,1726,2693,2498,3816,3333
ENSG00000011258,MBTD1,522,442,598,544,528,417,692,628,806,791,499,936,657,511,661,538,550,417,813,764,879,919,915,775
ENSG00000011260,UTP18,2622,1943,1881,1800,2240,1730,2572,2483,2629,2846,2108,3307,2901,2637,2368,2033,2277,1468,2327,1667,1384,1152,613,938
ENSG00000011275,RNF216,2214,1718,1761,2046,1993,1631,1948,1900,1928,2058,1595,2252,2099,1789,1673,1658,1686,1165,1914,1584,1646,1491,1127,1495
ENSG00000011295,TTC19,1585,1217,1165,1266,1767,1363,955,920,1040,1137,821,1451,1199,1067,916,901,827,598,1063,875,1235,1071,919,1122
ENSG00000011304,PTBP1,19178,14875,15891,16335,20658,15042,19994,18565,22204,22974,16733,25121,20695,19789,18200,17029,17056,12099,20577,17161,13419,10598,9112,9273
ENSG00000011332,DPF1,774,585,441,441,600,434,532,469,435,494,416,589,563,580,430,415,404,270,502,410,467,440,468,605
ENSG00000011347,SYT7,148,132,170,191,178,160,378,359,383,418,255,410,413,348,388,353,301,222,395,307,302,260,155,173
ENSG00000011376,LARS2,3181,2652,3027,2774,3522,2794,2353,2178,2467,2379,1806,2771,2475,2369,1985,1829,1870,1272,2290,1893,1922,1591,1236,1625
ENSG00000011405,PIK3C2A,1825,1455,1979,2751,1907,1205,835,1810,1460,1475,1469,1825,1649,1743,2026,1904,1125,1229,923,1778,1586,1064,1498,1638
ENSG00000011422,PLAUR,148,148,128,188,161,113,106,174,115,166,96,131,140,112,156,140,132,108,161,137,102,108,63,84
ENSG00000011426,ANLN,2340,1924,2640,2827,2519,1703,2521,2916,3064,3488,2146,3759,3334,2609,2691,2274,2141,1785,3122,2644,2533,2629,2808,2718
ENSG00000011451,WIZ,3256,2647,2225,2448,2946,2265,3033,2766,3167,3478,2492,3734,3477,3063,2713,2652,2573,1709,3086,2620,3348,3175,3809,3500
ENSG00000011454,RABGAP1,1062,772,1106,965,1387,912,848,1218,890,1065,818,1295,1122,970,899,899,897,470,885,930,885,856,752,814
ENSG00000011465,DCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011478,QPCTL,359,371,414,407,364,294,752,549,722,600,574,727,567,665,508,535,680,406,753,504,644,555,416,465
ENSG00000011485,PPP5C,4359,3331,3539,3855,4357,3279,4106,3854,4280,4483,3527,4813,4547,4139,3497,3390,3531,2249,4139,3288,3380,3057,1616,2335
ENSG00000011523,CEP68,882,675,530,608,886,526,629,553,672,670,650,870,589,647,525,541,510,391,789,785,671,641,169,350
ENSG00000011566,MAP4K3,325,341,453,350,416,300,383,557,407,759,347,601,364,445,461,310,335,254,452,428,315,321,423,581
ENSG00000011590,ZBTB32,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011600,TYROBP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011638,TMEM159,159,65,152,131,132,124,208,186,135,154,143,280,253,225,216,88,277,108,164,129,195,205,61,141
ENSG00000011677,GABRA3,1,0,2,0,1,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,2,0
ENSG00000012048,BRCA1,4205,2845,2348,2520,3324,2581,1944,1751,1986,1822,1494,2334,2151,2091,2005,1705,1725,951,1488,1473,1393,1204,361,680
ENSG00000012061,ERCC1,884,759,776,815,792,589,1232,1254,1210,1326,1167,1425,1411,1109,1137,1056,986,668,1140,1126,978,891,524,656
ENSG00000012124,CD22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000012171,SEMA3B,53,71,51,72,84,63,54,19,32,34,20,34,9,26,31,29,23,20,45,33,35,28,9,26
ENSG00000012174,MBTPS2,1471,1130,937,1056,1545,1126,328,372,328,467,287,492,419,400,421,310,309,216,337,322,316,288,212,352
ENSG00000012211,PRICKLE3,370,277,321,395,260,200,199,207,189,172,174,288,337,229,175,169,176,108,219,159,169,198,160,147
ENSG00000012223,LTF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012232,EXTL3,1535,903,1430,1629,1548,1099,1815,1586,1813,2041,1332,2332,1776,1660,1570,1341,1410,931,1687,1342,1504,1108,978,1333
ENSG00000012504,NR1H4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012660,ELOVL5,2173,1919,2082,2409,2354,1868,1783,2304,1929,2472,1510,2415,2345,2050,2152,1673,1585,1237,1701,1979,1540,1392,950,1341
ENSG00000012779,ALOX5,5,7,5,14,5,0,0,6,12,28,7,18,3,6,6,2,3,8,24,8,13,4,2,5
ENSG00000012817,KDM5D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012822,CALCOCO1,647,414,567,525,544,432,837,805,840,839,605,881,755,771,725,690,672,441,737,518,632,571,318,455
ENSG00000012963,UBR7,59,41,57,49,18,16,28,58,59,27,71,93,57,54,73,6,60,23,38,40,61,42,54,40
ENSG00000012983,MAP4K5,920,910,973,1130,766,669,856,1081,865,1181,751,1109,1305,1060,1144,1225,797,553,734,1012,880,754,1053,998
ENSG00000013016,EHD3,262,188,286,321,252,197,478,486,480,490,407,531,503,483,473,411,426,233,440,359,270,202,82,152
ENSG00000013288,MAN2B2,542,392,637,657,641,546,379,427,500,523,417,544,458,479,440,372,351,237,513,429,462,392,317,334
ENSG00000013293,SLC7A14,8,5,10,6,5,15,5,6,9,10,8,12,11,9,10,6,7,0,8,10,12,11,7,8
ENSG00000013297,CLDN11,4,5,6,2,4,5,4,12,4,2,4,3,1,1,1,4,4,0,7,8,5,8,8,10
ENSG00000013306,SLC25A39,3873,2848,4026,4102,3974,3013,5063,4540,5069,5095,4447,5856,5062,4878,4293,4184,4357,2659,4764,3400,2985,2332,1698,2087
ENSG00000013364,MVP,31,11,36,32,21,13,85,35,38,45,33,41,72,40,37,33,29,32,43,18,63,39,19,16
ENSG00000013374,NUB1,3166,2855,2376,2752,2867,2149,1901,2047,2061,2228,1469,2366,2335,2076,2142,1642,1595,1204,1786,1940,1795,1761,1746,2068
ENSG00000013375,PGM3,1273,686,906,2112,1114,1085,1794,969,1303,1141,1090,1456,867,1169,864,973,848,470,882,816,733,526,932,958
ENSG00000013392,RWDD2A,153,115,142,130,115,86,87,95,93,118,96,121,117,131,92,84,76,70,99,62,67,42,44,48
ENSG00000013441,CLK1,664,536,704,713,650,510,803,990,803,962,515,1139,877,818,939,822,835,579,1010,1403,1305,1361,2885,2396
ENSG00000013503,POLR3B,1532,1072,1072,1173,1428,1085,1333,1314,1430,1498,1123,2063,1674,1242,1339,1334,1151,824,1266,1315,851,696,311,558
ENSG00000013523,ANGEL1,2022,1284,1457,1350,2421,1580,1383,1309,1616,1562,1462,2008,1778,1436,1337,1282,1329,752,1379,1175,1280,1070,492,894
ENSG00000013561,RNF14,1190,729,762,602,1049,724,702,787,848,713,737,1395,978,643,628,609,790,471,921,628,994,813,784,560
ENSG00000013563,DNASE1L1,774,616,758,759,796,610,327,303,354,349,220,348,343,270,306,239,232,172,300,248,202,207,130,149
ENSG00000013573,DDX11,3858,2626,3265,3376,4183,3578,2852,2659,3358,3461,2382,4061,3845,3184,2254,2554,2903,1498,3046,2682,3042,2751,2080,2818
ENSG00000013583,HEBP1,519,408,490,528,539,406,581,568,580,628,478,680,554,553,500,459,515,344,548,461,550,420,346,451
ENSG00000013588,GPRC5A,178,264,166,95,384,226,119,117,49,158,17,62,39,33,113,97,45,98,137,45,92,42,47,67
ENSG00000013619,MAMLD1,251,147,218,259,159,103,94,64,84,76,37,62,108,79,75,79,83,51,75,64,32,32,20,27
ENSG00000013725,CD6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000013810,TACC3,4286,3208,4052,4044,4004,3016,5304,4433,5131,5060,4066,6280,5306,5103,4238,4151,4293,2437,5444,3864,4522,3991,3232,3296
ENSG00000014123,UFL1,769,609,591,668,799,580,545,737,601,787,547,804,681,586,633,559,484,421,479,718,395,350,251,314
ENSG00000014138,POLA2,4363,3390,2735,2747,4699,3022,2648,2400,2610,2844,2025,2924,2404,1852,1638,2072,1807,1202,2754,2363,2015,1996,803,1315
ENSG00000014164,ZC3H3,1568,1244,889,922,1025,811,1216,1097,1166,1209,1114,1486,1390,1257,1142,995,1010,642,1164,1000,918,761,568,676
ENSG00000014216,CAPN1,1686,1298,1841,1951,1738,1384,2813,2762,2683,2587,2030,3015,2734,2421,2368,2214,2363,1391,2444,2143,1451,1089,339,798
ENSG00000014257,ACP3,1,6,0,1,5,11,2,0,2,4,0,0,1,0,3,0,11,1,2,2,3,0,0,0
ENSG00000014641,MDH1,3066,1866,3069,2371,3041,2322,4058,2925,3761,3021,3056,4949,3088,2826,2836,2753,3401,1790,3702,2176,1892,1426,526,876
ENSG00000014824,SLC30A9,2350,2258,2014,2131,2139,1765,1371,2137,1502,2225,1437,2149,2055,1729,1504,1665,1246,1222,1316,1580,1225,1167,761,1002
ENSG00000014914,MTMR11,36,26,29,32,32,31,16,19,13,24,12,17,26,16,24,17,18,25,32,22,11,7,5,18
ENSG00000014919,COX15,1683,1254,1360,1331,1843,1353,1269,1252,1311,1366,939,1625,1366,1147,1099,1077,1104,728,1076,889,589,387,132,357
ENSG00000015133,CCDC88C,442,360,446,406,507,304,319,382,304,302,219,319,408,365,289,305,352,162,325,326,158,133,95,177
ENSG00000015153,YAF2,279,257,324,170,305,227,339,182,368,374,261,424,265,335,321,231,233,167,311,282,480,430,641,562
ENSG00000015171,ZMYND11,545,405,579,538,666,630,517,625,565,579,489,756,724,593,561,542,492,329,483,542,457,548,434,656
ENSG00000015285,WAS,18,18,10,30,18,5,4,9,5,8,3,8,14,6,2,5,4,2,5,3,13,6,1,4
ENSG00000015413,DPEP1,29,5,10,11,15,12,2,2,4,5,2,0,1,4,1,1,2,0,4,0,0,0,4,1
ENSG00000015475,BID,720,605,788,727,872,530,531,458,393,499,447,623,543,474,439,462,470,231,492,309,400,366,205,312
ENSG00000015479,MATR3,7698,6110,7848,7283,7664,5405,8439,9125,9570,10405,6251,11735,8834,8507,9474,7155,8197,5525,8552,7809,6312,6401,2882,3985
ENSG00000015520,NPC1L1,18,13,21,19,10,14,2,2,2,2,1,3,2,1,0,1,4,1,4,0,4,2,17,16
ENSG00000015532,XYLT2,857,670,796,848,830,606,1407,798,697,732,832,1680,1207,1191,711,780,763,525,822,640,856,656,707,958
ENSG00000015568,RGPD5,1613,1347,1499,1634,1465,1460,842,1580,1145,1646,1203,2161,1612,1729,1386,1175,1293,771,1282,1315,1622,2248,2939,2194
ENSG00000015592,STMN4,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,13,9
ENSG00000015676,NUDCD3,2060,1539,1771,1529,2342,2092,1823,1757,1717,1836,1930,2849,2063,1441,1679,1543,1670,1260,1845,1531,1720,1694,974,1457
ENSG00000016082,ISL1,175,139,217,250,112,98,202,181,186,243,183,237,185,208,220,226,208,152,207,184,113,70,38,86
ENSG00000016391,CHDH,1065,575,665,1185,1171,756,864,661,741,699,435,757,741,663,702,700,420,532,623,375,417,449,331,372
ENSG00000016402,IL20RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016490,CLCA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016602,CLCA4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016864,GLT8D1,673,594,818,938,596,514,635,728,625,601,389,724,745,715,615,564,603,395,532,557,475,394,264,310
ENSG00000017260,ATP2C1,1065,816,1165,1180,1105,844,985,1168,1383,1214,734,1452,1178,1113,1138,1113,1080,655,1149,934,914,988,783,760
ENSG00000017427,IGF1,1,0,0,0,0,1,2,3,2,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0
ENSG00000017483,SLC38A5,10,3,3,1,1,4,1,0,9,0,1,5,10,2,0,0,3,1,11,4,0,2,0,1
ENSG00000017797,RALBP1,1532,1216,1598,1693,1299,1049,2149,2134,2124,2257,1586,2287,2308,2402,2048,1712,1750,1423,1963,1604,1616,1461,1442,1538
ENSG00000018189,RUFY3,491,392,470,551,525,384,560,571,572,604,485,681,660,580,443,471,417,272,583,531,434,478,462,538
ENSG00000018236,CNTN1,155,180,288,303,256,159,195,222,180,234,168,246,226,233,222,209,211,113,178,164,141,148,103,120
ENSG00000018280,SLC11A1,8,1,8,2,8,9,8,18,17,0,1,6,6,15,10,3,3,1,3,2,8,3,2,0
ENSG00000018408,WWTR1,560,504,452,577,564,424,580,570,648,692,394,654,554,595,584,616,472,369,567,605,476,440,416,407
ENSG00000018510,AGPS,2152,2089,1857,1946,2256,1620,1543,1923,1825,2023,1210,2049,2125,1871,1698,1791,1603,937,1356,1354,916,755,422,828
ENSG00000018607,ZNF806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
ENSG00000018610,CXorf56,1398,1097,1117,1092,1415,1082,1600,1494,1754,1775,1300,1999,1653,1489,1361,1389,1186,742,1590,1247,1558,1476,1802,1593
ENSG00000018625,ATP1A2,0,0,1,1,0,3,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,2,0,1
ENSG00000018699,TTC27,934,879,671,641,898,772,880,844,992,956,795,1302,1045,974,823,775,810,506,834,705,576,550,264,415
ENSG00000018869,ZNF582,145,78,82,60,111,138,21,17,27,28,37,25,21,5,18,6,35,45,24,42,22,14,9,16
ENSG00000019102,VSIG2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
ENSG00000019144,PHLDB1,491,420,563,710,557,395,572,528,548,463,285,494,455,468,603,497,398,278,612,388,308,218,84,136
ENSG00000019169,MARCO,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019186,CYP24A1,22,4,2,0,3,3,0,2,4,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1
ENSG00000019485,PRDM11,550,302,248,349,512,264,280,270,411,343,277,427,392,393,341,210,245,122,351,194,310,246,87,109
ENSG00000019505,SYT13,9,20,12,15,13,5,1,4,4,1,0,2,0,0,0,3,3,0,2,2,1,0,0,1
ENSG00000019549,SNAI2,1309,1167,373,420,907,668,2279,2506,2255,2835,1192,1770,1295,1185,2666,2026,2387,1667,4714,5477,2337,2189,1963,1917
ENSG00000019582,CD74,0,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
ENSG00000019991,HGF,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
ENSG00000019995,ZRANB1,1203,900,988,939,924,877,875,902,976,1051,749,1128,1005,928,922,847,813,578,1063,928,1503,1496,2344,1860
ENSG00000020129,NCDN,2615,1859,1661,1879,2800,2106,2620,2220,2523,2769,2180,3296,2816,2371,2094,2201,2192,1374,2553,2132,2021,1519,641,1140
